yogwpcoyq86wejmp8xhbfy1cdog2zs6wpb1ptgsv,29750,97152.156,0,1988-11-15T08:59:55Z,1920-12-12,05:44:20
85dhkf5cidz14nbcl1w39fybvltbb3vn0sc1fe2i,11919,43367.800,1,1989-02-10T01:15:16Z,1940-04-30,09:55:38
c1syielhl4hpysak4oond59eh3romk2cnbt9hnx7,93417,53813.828,1,1981-07-27T07:48:27Z,1991-07-07,03:03:28
trvpj3xhzh6bhlk26uddfjl4fflwzv37znt0s45y,48765,47804.463,1,1957-12-08T05:29:19Z,1999-10-28,08:50:15
ztf3c0fv947hz72eprwx5etvun6b02i29yinorln,84394,31594.202,0,1923-09-28T02:15:32Z,1968-12-05,09:49:08
h13wpqz3sfns4n1hrpichc3glwti6etq2c4k2nno,13871,45628.612,1,1940-02-10T01:10:20Z,1956-05-03,12:24:30
lzlf8xyxuo49j3dedetd2h1vw9xcil0welyvu14u,56482,34888.120,1,2002-05-06T08:05:59Z,1971-09-13,01:20:44
r7880rk910csip80uhabitaqdnxltkdmktc5wcj6,75780,20007.668,1,1986-05-04T05:21:16Z,1970-08-03,03:18:40
umdseyzwtoebsrmzq4pp18as5m6ddr09dl81zmce,25646,18340.963,1,1972-07-03T07:31:59Z,1953-03-07,09:41:53
nczglfw11j7dwh98lvsp24gcgp3kbmzkatld8mtt,37266,98093.637,0,1950-02-28T03:31:05Z,1979-12-18,09:39:16
9y3rpsm1nk1cln0y46uhvftkcjnoz4bdwz4q0gf0,74611,15018.759,0,1961-03-18T11:14:47Z,1927-01-06,02:20:30
q0iy68106c5fiajfxd0sews0i7corji5e6d1ssf1,50101,94458.317,0,1994-09-19T04:46:55Z,1993-07-29,04:28:34
p6lrky6q5axoukwr7exdqjdjpwzyps15ic4e5swn,59562,62549.350,0,1984-05-09T08:28:45Z,1923-08-09,08:02:13
muud6jsjyz92jy2i0s3l9n7lq5ib59iqlclx29sl,21898,49312.980,0,1958-07-13T12:33:28Z,1941-11-29,07:19:52
k1x0hocnhqyt7smcqgtr47lnq6i2nps6of6wp01w,41236,37636.310,1,1964-08-06T01:32:06Z,1977-03-09,01:50:55
5jfh9clvc1muktv8hltdq5shajtu2oygql83vbkl,88373,22733.129,0,1921-02-28T12:54:36Z,1954-06-26,10:34:14
kh5kup39gcz9uz6b5eyx3nw2jhra5kj9wl9ixlfn,76520,55072.914,1,1935-06-12T11:15:03Z,1976-08-25,12:54:49
ole0l4e7vlltg2ivin7naulr5ke1h3axuyrrw9ea,95012,95369.848,0,2014-04-22T03:31:18Z,1965-10-03,08:46:16
75p0p2genvl7pyvwroipf4oia24iy5icdq8udtlg,58920,43706.863,1,1982-07-15T05:14:11Z,1944-01-06,03:10:04
6rsvyliixiynasviag2n7tjcx4zoihl09bsu3ffx,89679,31607.437,1,1955-11-05T10:01:53Z,1942-06-25,01:56:46
szkb2qql4g5pmgp304ur35ktbaws9cbv5wnw4aqz,80709,24131.165,0,1998-03-20T10:11:41Z,1951-09-08,09:49:13
3e1j0spmtt07daigal2vmi1nevs030obidezy2ul,11695,20303.030,1,1977-12-12T09:58:59Z,1967-04-29,12:00:40
z46ii5snjlpra8qowvd4b6eablg1qqs9vu8hkj2x,43552,61620.417,1,1952-12-20T08:59:52Z,2005-06-28,03:50:21
djv88729f6hvumrg1dj57zlzatics4a05lbc2jgq,45272,28275.454,1,1982-10-04T01:27:52Z,1960-02-03,06:20:07
dytqs2y29xkn6enhhc72memspb1l539czj2gftet,30703,38704.034,0,1969-09-28T08:21:15Z,1961-03-25,03:00:40
dx7wmomprn8nmze1x3oie4oq0bir90xhuh62exgz,91895,95355.394,1,1991-08-15T09:00:44Z,2008-09-22,06:02:55
lar5n2lbit7kv7j9ajcmeil5556023l7q5xugbkg,44770,84037.589,0,1923-06-18T03:25:12Z,1995-01-18,02:19:45
zgt1jytcrx33ifz597o6chxmk9dv6de3zqd2nga4,11271,58723.082,1,1983-09-05T08:30:49Z,2012-06-21,05:46:13
1vkg4oyrj03ne7fgqyvpvaced9lqv8b1sh8q831f,65654,63273.494,1,1982-06-25T07:29:03Z,1975-05-09,10:29:15
0coezxbdintlurrbpkwhjqqq7x2cf0xm6404eo8z,92745,53140.103,1,1963-08-25T02:13:58Z,1992-09-08,10:20:58
ax528c5v0mvr30xkl383m0k7078bneu6rljoran7,23236,51000.912,1,2011-09-18T06:55:21Z,1994-08-08,12:42:34
kbk3fjpjsrfrmzjsu4ug3v1q7h98wr4l1pa1o19v,27259,22339.552,0,1926-10-23T01:47:33Z,1981-06-18,04:27:42
bbsuhujk0pnjq62nf1f48gq4chjbfpo594gn53wn,44334,92590.363,1,1966-04-29T05:43:36Z,1926-02-04,05:39:50
cg57m0lp0p5xi2t4l63v60zqc298ik8k3c16tx00,66055,19485.065,1,1946-10-30T07:51:43Z,1991-08-20,01:50:22
jxoy0ylikerjq3lwsdw54t11lh4kjn8ggciqr2pe,55570,57806.336,1,2001-02-01T08:12:39Z,1933-09-05,07:10:56
57jqsltbxajcokq0nrwhxofwkvyhfpjmze6rfttl,91976,18262.078,0,1965-10-25T02:33:28Z,1940-01-20,08:10:32
zfo6gd3f005nzjipkijcujuk9d80ec74qm7z64bi,42253,83292.583,1,1925-01-15T03:40:51Z,1923-06-09,07:31:57
1uom6go1w14aew5keuhepe4pdqkcz4bq4vf40wdr,25600,70953.150,1,1988-05-18T11:09:38Z,1947-07-11,04:39:41
x4zu6d2prk854yy17andtlqln6ow33k2klysd0jd,44562,94795.582,0,1997-01-16T01:29:27Z,2016-07-10,11:45:54
oflownvj6m700clu0ecj2mzxujkkxkke53zib9lu,26164,45271.288,1,1994-08-11T08:07:59Z,1931-09-08,12:44:34
orkf2hinleqlk7e2qhr7uyz2jn5kcqzkb3cvepyv,21799,73552.617,0,1932-02-05T12:47:36Z,1951-07-17,05:40:31
g7vm52d4cbmueotlvvjqv8q1gbdz8jtsrebmgki3,73450,29474.925,0,2016-05-15T08:04:27Z,1961-11-11,01:51:01
41drnaidcjwsl8qsccrtdq91uaxa3psur27t0efq,97293,27809.412,0,1971-01-24T06:36:56Z,1987-06-04,10:17:55
8hly88tf5fhbn642095bdetf78gxb8u5p03maz65,69921,14454.361,1,1983-09-08T06:09:01Z,1961-08-19,01:06:04
q20oc5fmri98plnrjwvlq8kouh0lnlopfom6lt9m,52006,76884.190,1,1920-09-21T07:14:35Z,2001-11-10,01:13:17
o6i54xt1ldlp5epb98lqv83wuk0lsoakdovd8bx6,15913,83513.593,1,1942-07-31T06:50:53Z,1951-10-30,10:36:32
zfdd4cdis3p74v7g24xllj6gfleh0swekbya3ee2,11508,93360.527,1,1961-11-25T08:45:08Z,1927-07-05,09:39:41
z4gde7cduu2h2dy3j6vbmebqr4z5pkdnzk5qb5ee,70870,58602.990,1,1939-10-22T02:28:30Z,1992-05-21,04:54:37
vimijfcod1w9ebxblfhdub99kugtcu71nwkko9x4,12200,65481.583,1,1929-09-28T11:55:55Z,2000-12-25,08:22:15
xixe1wybhqzue5mcizs9x1rv4u1cpmbsiyrfkzmx,95865,88275.036,0,1948-02-24T05:02:31Z,1931-07-10,06:44:27
ezdlvceo53gqqwlr6n6bqbarg5cu7wbb3jt87ry3,67904,39825.682,1,1958-07-11T04:41:46Z,1981-05-23,12:29:25
wyg0xbqcumh9l992d6sw0jfzj4o2pakxmisbadol,98522,42301.013,1,1922-10-28T01:33:26Z,1942-06-01,09:06:06
2lhm4hhaua7irdw76jzh4xg1jn4do3tusy0d8l3m,47511,20374.186,0,1964-04-02T08:46:06Z,1959-07-01,01:44:59
a03finia5hyl0sif0n5pr0hhr8x38y1nmisak65h,18151,16254.781,1,1982-03-25T08:44:08Z,1996-01-25,01:52:51
fhzz7k660jcjbfzd1vreqhmidrfyuj4ei4s6vh1w,79906,98286.097,1,1991-04-11T02:23:32Z,1980-12-26,03:03:57
i3zb4sokwdffo3e5h5g4jo5ik50ads4ierzgls44,28034,48891.843,1,1996-06-11T04:38:22Z,1986-05-21,05:19:56
q3c15kp4hqtww6isfzhas0nprpnw80fzmxuobzgq,92392,90749.841,1,1985-07-31T12:58:53Z,1997-04-16,12:21:44
rbs186mdisjhfmdpw58j4rna4kynv3qcxdk2e7bx,90720,99203.409,1,1969-06-13T06:42:09Z,1989-05-27,05:07:22
tc0a4tj8b6lsvd0bj2vgkfjn0r6gj24wds942yrf,46585,63559.223,0,2014-03-23T09:30:36Z,1995-01-26,11:11:42
kcqkmlfuw5b44soivunbylwo1p4g7fj6zj0jtfur,46724,29044.189,0,1943-05-04T11:52:08Z,1925-11-13,02:50:13
dxok4gro1qc5y89r2b05libmh63orzdv0epyl1gn,78380,80141.125,1,1971-07-18T05:38:45Z,1935-08-18,08:15:03
0yi9hy2n4xia8mf86oyn6myk4izl5orrx31d5fhb,52611,54775.983,0,2000-05-12T10:33:39Z,1936-10-07,10:20:14
ky561d2qxadbx1tuyrgmx4ezo77rcvsvbsqwpslj,71167,28301.026,0,1987-05-17T12:56:25Z,1993-09-04,06:24:28
9sl1spv2z5x1dgpv5wrsxsnviwhbtiauwj5uhvxh,63459,59765.651,1,1984-11-04T12:58:08Z,2010-09-01,03:04:11
4flnt4vcvookvlscjyp08d4r1ooa6ifyupue1xe6,89276,39830.292,1,1952-09-03T03:41:40Z,2000-08-30,10:29:40
3a2s5aixv0wzqtefwr2oo8l2ob7z57svvbyee9fq,72329,78936.802,0,1966-05-15T05:28:56Z,2003-04-27,12:23:47
jukl4f9p46tq29ix3zapd5b15kwutsxd4n2hxhhl,79868,16735.740,1,1951-03-11T11:46:05Z,1993-03-25,05:50:03
mqlz15jolq9w4lgti0ua73dr3ybuji8a36ssf0uy,13788,45474.422,1,1928-10-07T08:29:40Z,1978-10-07,06:51:30
r24tufln6b2rk9tlsjmbz8r6y9nbudht0cvlpwiu,30617,24670.081,0,1987-06-14T07:50:18Z,1982-07-20,10:38:44
xobqt2vhfhmk7omxzy2y62za9uqxw0esg2ztxp3c,22366,87420.624,0,1934-06-12T10:27:46Z,1941-05-20,06:02:29
l5uydwwrchgr4cjp9m8dyo1i5xahad3f6l5rq4at,72718,19713.974,1,1998-02-08T04:04:55Z,1958-04-01,12:02:40
p7lx9x1wn4u1s1jvscirpt3dsyudxjnmze6e1zpk,36995,31713.198,1,1943-03-18T12:17:25Z,1923-04-30,06:25:47
jb0h89u02ws1z4eb5izcux7pyp7svkju1mbgt5qm,54768,22886.071,1,1965-09-22T06:16:15Z,1972-03-15,04:11:00
vrpzsr7ep0qixdx9ef064d3ljlobborq8rhbcqeu,99095,16435.903,0,1950-06-17T12:24:13Z,1940-12-14,12:13:13
27wtby733qoq9z0jksr2lngsyb2nonhzi8m8v14l,24946,66441.726,1,1941-06-29T04:35:38Z,1947-03-30,08:36:13
x1pysmdzot4pfo0bw4wuhkiplggucyql1vskhjr5,48193,91975.410,0,2001-03-12T09:58:22Z,1962-10-06,11:00:20
tb82ozdb0tht8d9ea8x5ljugi9xavbm9ef6ks392,28725,48523.985,1,2012-07-19T05:46:21Z,2015-08-20,12:26:43
pt2wlhaf5uyfvkhvfxd18t5mfy1x17apqfc7b6cg,27172,76658.908,1,1979-08-10T02:15:32Z,1982-10-04,12:51:19
o5x9huvjod4sekqzmpizssbew0rtpab2vu72wc0u,82878,16730.328,1,2016-09-11T07:52:26Z,1991-11-06,08:57:08
omrmqu0lwx4l0as6vn2k3ow3ipj6gxei67yntct6,64417,60174.165,1,1920-03-03T09:15:09Z,1945-06-12,03:45:50
227hio15b7ztsvcnck50x280inwk30am3go3wgwq,68157,62719.684,1,1948-07-16T07:56:34Z,1923-10-20,10:04:20
yp4nv51584bzu9v9aenfsccw6yj7239vfv2066zn,42771,58944.168,1,2008-05-23T03:40:28Z,1948-06-06,05:32:40
zx910sdkvq8mb4khvlyirlw5az3rrqvg2r7warwq,33242,36495.970,1,1940-08-26T02:06:42Z,2000-02-26,08:20:38
hwfysy0g1cb6cg8lny3cgpw1d3idv1nmtwxrxq5p,37063,53809.371,0,1975-05-10T05:52:26Z,1997-07-08,05:34:23
xdyusmd8knhb13jthd8cb6p3ku0n93jam5r5alac,59179,41963.824,1,1952-09-11T02:24:36Z,1961-08-31,10:58:48
kanp3s9735jgpz2enlg2h5ntt0zafk58bayhf984,69045,27831.854,1,2001-01-16T03:27:29Z,1983-05-10,11:15:14
7kk2c730hah9odcpn47znkb1wk6d77u37n8nhmg8,90079,21690.190,1,2011-02-19T10:51:31Z,2010-11-01,10:20:30
mmz1290i7cvp1icx60dk9l0rf7au1pmwbegzcpr1,76196,25184.613,0,1927-04-11T11:30:48Z,1937-05-03,01:39:49
5ysnfbxbyjjfjhuwc1oiaapg7hoc11zw2bsp91v9,56605,75116.720,0,1981-08-30T09:46:10Z,1965-05-12,02:43:29
bavhzntxx2rcn3kaf5by80qc6hcw0moud4m3qrf5,62049,96654.866,0,2007-05-27T02:44:06Z,1957-12-13,05:44:16
ktfnsbzsltjvy9t7cgte601s7wzg9z8x1677gk3p,20071,50465.667,1,2004-12-09T08:36:24Z,1931-03-31,05:41:49
gcy3samag1gcth5zamoa6vhskou5iy38fhtwkwaq,88807,54059.682,1,1959-12-20T11:29:16Z,1957-04-17,04:08:51
a0imkmvkkpwhim1k0g8wjf5aav4w8p8k2e0eb8wi,83217,41525.218,0,1925-01-11T11:48:44Z,1975-06-20,10:46:34
ar3fmayad8mf6x4ke8lzgter5h7ydorvx7573x4q,18367,52038.807,0,1936-09-08T07:36:39Z,1986-04-05,03:34:49
kmeyw3097amjpev1qco5z4q9equ7a8lp4o8h7dhd,32245,95504.708,0,1970-10-26T09:14:51Z,1970-08-31,02:44:13
2u5wj9abv694y7uurf3wt7egnckq69kvvn2azojs,71532,75073.435,0,2015-11-01T09:23:51Z,1997-05-02,04:13:48
fn62cnt96ibordv6l31n080toua6e38xw8pqvxsr,81030,14358.420,0,1972-07-28T04:40:50Z,2009-02-04,09:57:25
5dnjaeknw0u1iizqd1hhe0ufimm5gcrwmyethe84,67618,75935.210,1,1972-12-31T11:11:21Z,1920-01-11,09:28:14
dy76l5iv5tqg5ns9jdy2ywayshnn8sbenruupegy,98123,96206.652,0,1970-09-12T07:27:13Z,1949-02-14,10:06:13
860syohdvct2342ph5d79sozvuyodklhw0oqwer5,79984,12794.236,1,1986-10-21T06:03:50Z,2005-07-27,03:25:21
bfhdhewl1pmf0d3rrmfuzxoy99967ne596osp4kd,40419,45335.955,0,1992-07-15T05:04:28Z,1981-11-08,01:38:41
ccyv5ahe40i0g6rnfl17uii2qld1oxqgsx40abhz,81480,97715.409,0,1970-09-30T04:02:10Z,2006-11-09,05:21:32
6h3bcsf7lzjj5d3f8twe3ls70938qm9bxhe7do32,18746,67242.679,0,1939-04-23T09:51:09Z,1965-11-30,08:05:00
rzxod8xhoflv94y15x08f8p718rn5ww7rzuli3xd,41352,85742.867,1,2014-05-15T10:29:03Z,1969-07-02,05:30:15
7ghq96fibbplnl4o19fkzj11e90vir9iiao8wbas,33626,38383.537,1,1969-03-13T06:32:29Z,2003-08-01,05:34:33
jotkaq5jj6zsmuw6taslegd0yr8fdil95rcd9gg3,97497,47641.014,1,1946-05-22T12:19:33Z,2001-01-15,04:22:51
84il7gkleo83fj6omx2grzlmwmz19sttdz5jnhci,81963,11226.723,0,2003-05-07T04:37:46Z,1936-07-25,08:30:53
ulybro4vnjss37c12d3ounj6jp809ief22kgvouo,77472,39537.061,0,1984-01-26T05:28:25Z,1927-11-14,09:20:57
w4nek551tgc4fc5mhjkhauzh02rnwolm2p9iqscl,98091,50458.221,1,2014-06-09T11:31:03Z,1926-05-10,08:28:11
m1os546hxv0ow9as2ja3xpgv7e49cr2hx02w0w6k,44894,76191.776,1,1960-08-30T02:30:25Z,1925-09-28,08:56:42
rhkxhw6tk7zkyosz52ckt5vl73cq4p0iogiutsyb,17225,51170.440,0,1928-01-12T11:12:43Z,1996-05-29,09:21:34
mqltduxxkzfw7a6bgwzcmc58b46pip9xlrjjrf9e,30434,22371.043,0,1943-03-18T11:20:29Z,1961-10-23,01:14:43
9mbry7794jjfuwrt9eb8b6iuaslaak154zlgr0mx,11306,59823.589,0,1946-07-17T11:28:57Z,1973-04-13,11:56:40
1ikjd1yesdpyfn50on42ae5iiyfv8w6rm96jsj9j,33823,29439.611,0,2012-08-13T09:59:11Z,1930-04-09,03:11:09
xrdv79q75yg0zakkrq6ew07e0si5rspgjhrgdoz3,25086,87723.773,1,2018-10-27T11:47:41Z,1945-01-31,10:12:41
w5zijokqcrknu6z9ddsooc3lhf3igqwn1s0mu0md,94141,30013.226,0,1955-04-02T01:26:19Z,1995-01-21,09:41:47
yd6fhptddevwd417wwi7mdvg2l7m6lriomjddd4h,26456,40060.457,1,1983-12-10T07:14:54Z,1988-03-30,01:58:38
yqgnjxdasxeiv162gupec7zf4hv30lqxn16zpukr,46113,77521.721,1,1992-11-13T05:33:48Z,1926-10-23,02:10:32
s6srdttknp9go711ufcf8o4zc9rgw0s29am6llmk,65276,94414.735,0,2010-01-08T08:09:37Z,1985-09-14,05:45:56
oytyqonqwtqtess6z9e5gwe3wb1c704eadgbwok1,54078,57848.461,0,1934-02-15T08:38:33Z,1926-05-10,03:11:13
c2ap6dkef7gok9w7b55uip06urbbd66i9v1bukvn,69233,49444.294,1,1925-07-06T01:15:38Z,1942-11-20,01:18:20
jicbkf6c0rxiy7l7yr5domfy5hd23u3tbclxz64g,50986,12290.685,0,1993-12-21T10:53:31Z,1994-09-04,02:24:43
uqzz3emfychfoqrxdqomcybg7fhf6eqihypm07bj,33372,78206.923,1,1942-10-05T08:58:00Z,1970-01-12,06:11:56
no5yyjc5eq4zzskpli742rxg3zhveqbkjqeib9sm,91612,21510.071,0,1991-05-16T06:36:22Z,1950-06-02,04:48:12
fvpivvgfxuvxggp4gnf1p19oxg21c4okroiz8meb,43583,86859.119,1,1972-12-14T12:47:28Z,1946-10-22,03:44:21
bf8cbscbx80yt7cadfhql2li2riglvm2i8m39757,47322,85432.341,0,1980-11-23T06:32:36Z,1949-09-24,03:29:32
zm0szxbcto0cztba8bex49ddyqde5vfce7uqwo41,57595,66795.471,1,1971-07-29T06:10:10Z,1991-11-10,02:24:43
vdthinx6tisbbfhdk52vngvwru0nbjpr3zhzfw88,61150,93225.955,0,1941-07-18T06:25:35Z,1995-05-05,06:58:21
ftd56y7khf305svleo7we3uud01qugyh0ojelqng,35082,67163.710,1,1999-04-12T03:00:20Z,2001-11-30,04:40:58
28y5b81eqezapxyuy77f55q0d3isf9f13vgmhmbn,27325,54206.830,1,1960-03-19T06:54:17Z,1958-12-25,05:09:34
dbwjcj7icxxynt01iuohfxsq8tfwbxkhjbjkd8h9,80017,42013.284,1,1957-04-13T02:23:51Z,1971-12-29,11:32:28
1a5bug3fik0gab9ury7nrrv4a7lsxleolxiwzod6,34103,22279.963,1,2000-11-14T05:05:54Z,1991-04-25,01:40:26
s60dg2hd2iozj8blyiq9wzgiyywe28kdndcgugm8,34676,95707.018,0,2007-03-27T10:09:15Z,1975-03-11,02:25:33
5r6tx5ko65scypdaindrqq57y8dckx7dtjht7ufe,14145,54799.357,0,1957-08-17T05:27:34Z,1939-10-19,01:00:36
up54bir03b7lk1zh3w0kjr41vcr9h3dvj72bq4s8,36763,64437.687,1,1975-07-17T10:41:31Z,1967-08-22,09:08:06
let6ibcdok3sdgvhbi86l9q1lvrbuerk48115ooz,77047,56430.037,0,1969-04-30T09:36:41Z,1941-05-24,05:13:26
mbypsoy7cksdrym3e0hg3ocibn2k521neyqz1vof,91159,82175.829,0,1967-07-21T04:10:55Z,1951-09-13,01:14:08
knubgqx32iwj9wl2zvkgmom92y3kx8j7be5t2z11,82896,35659.504,0,1930-08-21T12:57:36Z,1997-02-20,07:45:14
kl0o72ci8rv8p4okg3okdetw6600a8b5qq3qihvf,44236,88334.563,0,1975-11-16T01:27:34Z,2000-12-14,05:24:07
habg49rojvbbq8k8b5m8qnurw1cf713psxezh791,73445,92005.643,1,1993-02-18T09:13:55Z,1934-05-23,09:50:47
nexmpkdj9bc1y2pxpcjsgw7jvbqtgq6buof8u6h7,55727,93014.559,0,1929-02-20T03:27:29Z,2012-09-26,01:51:39
qjpzbtir8jcrf9sppvzmd6typzm17mudv54fpc2e,47084,88623.442,1,1926-01-13T05:39:55Z,1940-08-30,07:32:56
v9mi4gaf771pgse85f88x5c94yd3tnlcsbf6mkai,30969,78101.658,0,2003-01-19T08:19:59Z,1989-04-26,03:39:32
lghrkeznui3lt43b59hrcvj97i3n892fpprjxrao,26398,28949.504,0,2001-12-27T05:00:55Z,2009-08-17,05:59:14
sqkhn2c9oufaw817ug80eucawlhj66wn11p2jao7,11259,56928.129,0,1926-11-26T11:43:51Z,1932-09-26,07:15:54
dy6zy6m9d28goln9yt9eauechqt6nz2gxkzovrj1,52256,24288.544,1,2004-12-01T04:16:14Z,2006-02-07,08:24:09
uvcznphhfza4a2kmtd1ntw39zdobp3rnk83snaiw,11065,77824.412,1,2003-03-27T11:00:39Z,1951-02-22,04:31:02
e85k7ln3fr1l5lzea2tvg7kgse17mcdzgewxhcbt,58536,69252.729,1,1946-07-03T08:34:20Z,1924-02-03,11:31:01
zcd9j5dktk7of83viu221zys4dboiitn36kith5v,97773,44654.960,1,1953-08-23T02:16:30Z,1999-04-18,05:22:01
imxfh3kuqfhyr6rlz02uvrka48x7lmk5k5fqbstz,93828,12418.184,1,1981-07-17T02:49:20Z,1995-01-18,08:54:46
ga552qeebm4zf8larxx81nzzwb1emj5rwvqibybl,15935,74391.172,1,1969-10-24T10:03:07Z,1952-07-27,11:01:37
1skhmyk39oid7u30jeuj88kqb8mxj8a5i6w111tf,75897,53050.472,1,1961-04-06T01:45:47Z,1999-07-15,06:03:52
awclj5k3ejri4dj0jq48otc99iuo8dtbyh2mvptw,99534,96208.328,0,1999-11-24T09:03:35Z,1948-03-29,03:12:09
9w9kd6e7yprxbztzx5ryqizh5ughtkhxazvayxwa,62930,64852.677,1,1963-10-17T02:18:20Z,2006-05-07,09:59:17
a357022q2zpdz1m949ptqox061qrsd884j2tzek4,95846,34645.844,1,1979-03-07T06:12:51Z,1932-10-17,12:24:30
9431kxuh83i6rh9ybdz9xy5oztvy6fjdivxt4lr3,82462,67197.755,1,2015-01-02T05:29:27Z,1989-11-23,03:20:08
q9jp6uy9qmq308upp6u5lnh5fipwxizg6dh2mie4,18495,66126.214,0,1976-12-22T09:08:19Z,1926-10-08,06:46:35
6f2v99sa3mkii45oyj0gbarhbnq52et1mf3whzku,92499,38462.147,0,1961-08-10T10:31:12Z,1998-02-25,05:26:04
bd83gk1sivm3km1ly815l91a7aoggfhn2ik3vcwn,76298,11837.552,1,2001-08-03T03:25:09Z,1951-08-09,09:26:07
wi8e2la1sgbm3p6vr15a7xx2l7cp8zuu5gfiz8xa,71223,20812.105,0,2007-10-05T02:19:28Z,1986-11-19,09:06:12
sdtcf4p6a1x76vvwds2xmdm5nlpof7cm77dk3rj8,60536,26943.053,0,1945-09-25T03:41:18Z,1955-10-30,06:39:11
87ibyj2me62rmupjx2gwvh8j8ofzovfjf2564hbt,59503,56208.802,1,1975-02-22T06:03:53Z,1980-02-25,11:50:03
9dhh3it8cdnyntjy6lq34hhyz4jba7519zmotjq0,51616,55545.060,0,1969-01-24T08:47:26Z,1940-10-17,09:55:56
19edlwyw5sgzjcmk4jcgnjl6ohtvcroycyf6miza,71737,80505.969,1,2002-06-11T02:33:43Z,1972-02-01,06:03:46
nqmdns8phjgw0vossre2gr72pngq8vncnkwi5rgf,25867,57508.352,1,1923-03-06T12:42:13Z,1933-05-29,12:54:41
